#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
371900,3785.124100498428,304.2432158497433,0.7693279302637748
372000,3933.6451471321784,291.67916441828,0.765723933892551
372100,3884.5696720432984,297.46192407462166,0.765038427289673
372200,3617.9279245976786,312.9377666763724,0.7650425522430473
372300,3723.875214362845,302.312303604577,0.7660114101356404
372400,3916.0339757482006,289.5060696168109,0.7647922593978755
372500,3770.64401870501,302.27596069217714,0.75337735091236
372600,3683.526037153263,306.10351659329297,0.756634434136173
372700,4025.709449850894,287.45623668907257,0.7558530286854988
372800,3692.169922936726,304.74960985161954,0.7570549598873537
372900,3729.070555792144,305.03069633262396,0.7573390655323832
373000,3898.6852415572785,294.7229444140247,0.7585848766189656
373100,3818.3962622776935,300.06452648990125,0.7569859390399837
373200,3753.840151217037,309.66666967615305,0.75643287127343
373300,4066.2361906167084,296.00927073035547,0.7625015201827883
373400,3925.905466021271,301.43287090127495,0.7644955742979539
373500,3840.5515046133996,309.68176459130234,0.7671333488989895
373600,3847.0388155128485,303.7455073408614,0.7580434240155165
373700,3828.2382204953287,305.055024452991,0.7598091700258867
373800,3837.5094349657284,307.55711462849183,0.766724496693032
373900,3942.2894022383107,294.4540567596073,0.7681110973842887
374000,3830.919647111811,301.3957524598298,0.7634592749777616
374100,4026.7051971935143,294.95103637491866,0.765185871183763
374200,3847.654153700303,306.3967391127231,0.7629995615851065
374300,3719.915199697754,312.6757603275624,0.7702350002828151
374400,3774.846780199493,300.590291466957,0.7707161222142358
374500,3733.8564780410297,298.2433147352801,0.7640372442016097
374600,3800.9953129484907,298.38170990962993,0.7630259357691954
374700,3783.674955931545,298.9765421931643,0.7720080229658535
374800,3827.5230749862712,301.1713655018423,0.7644845763002501
374900,3876.1797954659914,303.3616882312472,0.7613757986128737
375000,3871.7348492219894,295.84052333435005,0.7626926901211061
375100,3784.174722416107,297.9326863487912,0.7547141671001727
375200,3842.357945233181,291.79751419512127,0.7668757103674196
375300,3683.454337394727,297.8739699265785,0.757327400066902
375400,3818.6653410237273,294.2840607405319,0.759683042653921
375500,3820.127279868816,299.7729584930989,0.7601645663313703
375600,3966.0199904206575,296.9705436494128,0.7641816696798069
375700,3796.148965372773,305.2997465247935,0.7640578103026284
375800,3918.4020049226656,294.61645207825114,0.7622755344399718
375900,3669.5763768630486,302.4788042584766,0.7684785706620977
376000,3794.924199162134,298.5457618650837,0.7633995361710472
376100,3762.570245954791,299.70989208352904,0.7672852618204336
376200,3839.515661199399,294.1876275629324,0.7654527025064107
376300,3538.0743546050335,302.21940580632963,0.7763609201678775
376400,3597.077105969682,297.07205505347196,0.7695641230774569
376500,3578.821880405376,302.2273646886478,0.7689903889227382
376600,3860.982917487878,291.85538780802295,0.7684409947325846
376700,3794.2971698622778,293.79762054315785,0.7645840899647046
376800,3694.86159856424,304.00006431242525,0.7597981345572561
376900,3770.7056743104986,303.1703227703398,0.7634962652386077
377000,3973.5389484621073,291.127033731877,0.7597888772488667
377100,3922.404208539464,302.01871460585704,0.7526437669898148
377200,3932.1635481046274,308.1788877925175,0.7487590447025517
377300,3740.6880235213566,309.1971403029564,0.7536431139250375
377400,3906.5593529546454,297.6126886046161,0.7473150296987611
377500,3799.1086817806363,304.3365923100213,0.7590213632849216
377600,3784.707928886234,300.79718778084157,0.7540046416175799
377700,3729.4429098684855,302.9371645091349,0.7640055178989509
377800,3695.561639848894,307.50509235204504,0.7696151618113047
377900,3691.07401273058,301.08205518921477,0.7662988639260774
378000,3928.6226290280592,291.397934720768,0.7684363997208312
378100,3795.4185495669253,298.0389833764913,0.764998172506231
378200,3773.9604140201436,299.86037254394216,0.7638343190021814
378300,3792.6335835675404,296.71188648677906,0.751250378170663
378400,3723.778245716553,299.53724409281784,0.7577151469102733
378500,3780.318473570652,294.63265987466053,0.7583294617995696
378600,3807.516432400169,284.4209831316511,0.7525377725289404
378700,3530.804694031436,295.90564109615894,0.7640136704682057
378800,3806.2105541567344,291.38591308978,0.756688831683667
378900,3842.08772232892,297.8753668633697,0.749426969563968
379000,3772.2859710970574,308.968984280115,0.7532763952364285
379100,4003.6238215359035,305.9750185479126,0.7555850768041285
379200,4096.131792726402,305.79221239868895,0.7567159600862028
379300,4005.235844854812,303.32688189290485,0.7526371811512692
379400,3927.8665251137927,297.98042533869034,0.7474483049060004
379500,4034.486068433096,293.26632237387753,0.7438863800462737
379600,3889.552876609554,299.41405546455184,0.7432013444582102
379700,4029.793101683971,298.3967360700918,0.7423866973533049
379800,3976.978267803702,296.4935430447272,0.7528622435706386
379900,3872.379756744015,300.70038071755783,0.7488100128052553
380000,4008.001628943077,292.5388246911123,0.7461936919196858
380100,3884.79486783526,305.0633483874901,0.7587428693392453
380200,3916.310171787231,300.57870643729893,0.7474953776081137
380300,3680.349815898402,304.2294114500054,0.7434445822908093
380400,3824.4597001218135,297.5062261390457,0.7451587483080645
380500,3975.6230060994776,296.3646917880758,0.7386738137097576
380600,4099.606299456071,294.65686356558814,0.7363799452509072
380700,4167.2578175509625,291.8051490686325,0.7330633865011739
380800,3907.281924222775,297.6138419973199,0.7343634021797952
380900,3923.8444901405046,305.33933807430384,0.7386087120516868
381000,3999.409691799473,303.19254770722057,0.74377981670254
381100,3738.6937277042216,310.3286629864039,0.7516146630890619
381200,3719.1411224427247,310.60153083280323,0.7492191117757504
381300,3948.118798393877,300.9858867542661,0.7417395575603792
381400,3906.7194045659826,300.0448425806124,0.7445992143777532
381500,3881.77412323465,300.2430138607971,0.7445449832145232
381600,3788.3473749364616,300.39772348929415,0.741518282888024
381700,3986.1514133212368,297.79042595272193,0.7400207387636247
381800,4073.410496735566,298.1191345023657,0.7400038300598036
381900,3980.6841354902426,303.2913250179531,0.7382096320121435
382000,3959.126712169217,293.6832123957336,0.7381860032794604
382100,3857.6094520345205,296.76304481728073,0.7382671747245011
382200,3768.585455828979,297.61496374560795,0.7408907795794644
382300,3762.128906105164,294.727212383704,0.7447235603670825
382400,3706.1646964650317,302.57757894275375,0.7539362599790702
382500,3692.253309157267,300.69840643310323,0.7574606764976239
382600,3727.3700235988927,297.7474149761892,0.7573554710461035
382700,3607.0250103042445,301.1098802137691,0.7599791011078765
382800,3712.7054090481533,298.52873704287333,0.7587781535959497
382900,3644.637743564126,300.4593560149494,0.7626405569923532
383000,3630.4267489116887,295.52740495664364,0.7591360802910989
383100,3769.835414608382,289.56207115120986,0.7612629940954418
383200,3741.5452205611477,294.16069627033454,0.7589122228094802
383300,3793.2015059629593,290.7048313522448,0.7507378148616815
383400,3668.8436183202675,300.9983538863695,0.7492129285337019
383500,3721.053465601508,296.23512458204766,0.7474836085920904
383600,3896.0360679752757,289.9936792661487,0.7495605296119399
383700,3722.92178748525,299.68873332147626,0.756894640372669
383800,3616.4936366628763,305.182331886811,0.7640259622461532
383900,3819.251383907512,296.54170839971886,0.7574664484129241
384000,3776.582903372243,293.91796408048225,0.7575168817525104
384100,3755.2271365012302,294.4400380717868,0.7546224494257898
384200,3645.795275647265,293.34090613232604,0.7529074379761405
384300,3619.579274748691,292.14713914713184,0.7522772612223152
384400,3821.439457726666,285.7406736940928,0.7496858270469481
384500,3781.5187418622154,286.54359587675316,0.7508234579917985
384600,3618.1801433884407,295.74609720174976,0.7496749052663668
384700,3815.843829366132,301.9367694154085,0.7536604917136985
384800,3956.1699303040987,294.1303539091792,0.7529832210766394
384900,3996.2586932241284,298.62859459483184,0.7530219570379892
385000,3849.506834239077,302.3614840259327,0.7501443555837334
385100,3957.0423351063764,304.0318765833819,0.7331730941687616
385200,4099.947682107766,296.618466434082,0.7346562233459486
385300,4128.10756862021,305.83962657236776,0.7386518772926829
385400,4074.7345241285266,302.1992678106753,0.7356856439851
385500,3911.226325329792,317.86965760405553,0.7358300971541106
385600,4042.81923706982,305.57731319882384,0.7335338275348693
385700,4192.326314555318,298.1947885983788,0.7372967775372098
385800,4076.6583093257605,294.21292948774385,0.7442752563204118
385900,3920.690324021439,297.08071385166375,0.7431300151532994
386000,4003.6629998608896,311.1030859218306,0.74007964663041
386100,4021.6017441079234,309.0787858799819,0.745102032315541
386200,3995.6159183454483,305.87442300483576,0.7412049714869462
386300,4061.3514789513874,298.51204727616437,0.7394770313018599
386400,4058.3510013466903,295.85225285377805,0.7376220968964702
386500,3931.8864091336363,299.8025638378888,0.7436270424178099
386600,3835.875473489019,297.34957673447985,0.7406528306346327
386700,3762.3749261991493,291.9040215465233,0.7370014247212573
386800,3998.2867022842674,292.0780171709553,0.7277519586726132
386900,3927.801141848434,292.44106223924115,0.7259909544953279
387000,3980.466229362244,294.6932648967716,0.7278054140359886
387100,4087.137079219648,293.4173809107458,0.7276420286877009
387200,3882.329536558558,302.92864438999356,0.7341464499741847
387300,3989.824700360672,299.0213732343605,0.7383446452337352
387400,4099.5525324602495,289.68570044747673,0.7453562512000094
387500,4088.1587977721647,293.86167066227944,0.7451861454770257
387600,4080.190121774164,296.1405980623976,0.745279315721546
387700,4124.649553982637,290.66958689775333,0.7369378652755884
387800,3915.444844282599,295.72445114401967,0.7399672775875541
387900,3749.7827208681106,304.5507340683197,0.7401766653676439
388000,3991.1980733715163,294.57598869483996,0.7438129738079109
388100,3802.4678533841743,309.65775199410996,0.7380479804422402
388200,3760.7190963511457,308.39983897168815,0.7385382875572623
388300,3999.1768129592474,295.7336254860574,0.7363661023741044
388400,3895.2679373885503,295.4355596440031,0.746505637919982
388500,3892.863377646897,300.82298624747705,0.7498537334407115
388600,3853.7511339617663,302.8797434649791,0.7473889575194136
388700,3677.4005899178414,303.459565620739,0.7447831674852853
388800,3791.8661752811713,302.40799146051535,0.7463099102110852
388900,3891.725633065136,297.33403357510883,0.7470965347222571
389000,3778.902423202235,304.8643175454701,0.7467130301344899
389100,3866.4158691479856,304.03692417364533,0.7501197380710435
389200,3830.0549941642857,302.0048035024198,0.7422235746843111
389300,3874.2801030864284,296.3080023561368,0.7478999069563137
389400,3831.40928981498,292.83078725333274,0.7544174443933465
389500,3704.149596250668,302.4187297015063,0.7520098626490094
389600,3682.289057771392,297.5850306221909,0.7501923961340881
389700,3752.3751528631565,292.6956211140419,0.7521204003509829
389800,3750.281092245811,299.51235229326204,0.7532708058917269
389900,3746.405473755819,305.44294160939586,0.755846795827903
390000,4024.4651513290382,292.2049710442453,0.7607302724102211
390100,3944.7207701302223,298.7405678702159,0.7595449452781637
390200,3810.7329782515076,306.3262100890936,0.7620651836391426
390300,3913.232986491724,299.53816283385373,0.7562596506345113
390400,3955.706808700907,296.1881708155843,0.7482589283297968
390500,3973.9630935121995,300.0107155778694,0.7428944552484422
390600,3951.3804553421824,297.7119954885677,0.7461621801323397
390700,3862.138272393521,292.37426016068446,0.746478362180119
390800,3833.2070074696344,300.87157057319604,0.7488915268072712
390900,3717.2383809786097,310.0050183226354,0.7545897519739966
391000,3937.1695216012554,297.5524121200394,0.7558765297338821
391100,3748.678180013555,298.45495439632305,0.754915710185578
391200,3708.199910846417,297.76449195852433,0.745144135294416
391300,3760.1672076363207,292.35629930869203,0.7462860752662117
391400,3830.278297731149,290.46262562951256,0.7452018891276088
391500,3685.207453302555,293.7256454705624,0.7480496666704544
391600,3795.3785081467395,294.1432449952481,0.7520278786522446
391700,3923.141371889438,291.14181637590747,0.7507951698596772
391800,3782.3792507836824,290.52928531756675,0.7572158357008529
391900,3738.06889126804,289.77813017616614,0.7552910265234575
392000,3769.7544184236003,292.6818100852956,0.7674612066000265
392100,3789.263704861868,296.8049206837514,0.7735903796257247
392200,3810.786682064679,301.6989125636976,0.7641252782138284
392300,3652.138237882482,306.8776006459917,0.7626320577518849
392400,3800.303237283925,303.8490098130681,0.7541658216672984
392500,3780.1858582430905,303.61808090853924,0.7493716146799904
392600,3903.9131998912817,301.1811961952097,0.7509714856370785
392700,3880.577386284391,302.49819418946083,0.7471306718025033
392800,3867.3302046058343,299.5476418435351,0.7523943497416758
392900,3860.427744540329,303.026622048545,0.7656580320178081
393000,3830.864887549107,306.9743927875789,0.7638457092043471
393100,4022.703465450608,305.87429447772126,0.7609628795257627
393200,3811.9008477114835,309.66230399745973,0.7670215823954517
393300,3926.080570477364,302.35034789162825,0.768591045274691
393400,3800.947069519937,307.8875381184417,0.7682117827737058
393500,3829.6061135728573,315.79231976893635,0.7634508737192957
393600,3908.3141062250897,315.8609998753609,0.7647774720298556
393700,4098.309885309394,312.83971825860164,0.7699278555203013
393800,3871.8099336125333,317.78368173835366,0.7694773613832914
393900,3895.750746276478,319.4868035150335,0.7636346091207127
394000,4125.7975558991775,306.84293144851625,0.7552481080245127
394100,3989.45365285377,306.2748229119149,0.7529054665955534
394200,3950.749986388602,304.6652392336425,0.7550355468660036
394300,4071.111649267046,300.27501725763153,0.7607990111256732
394400,3873.8077447543287,311.64908142357973,0.7527400699914492
394500,4022.225375985608,295.2057500966238,0.7560133370990405
394600,4079.2709802149393,294.73026549690434,0.7550880751897145
394700,3890.8604465461935,305.3367910634693,0.7590127721484234
394800,3878.3300505527113,302.665099898687,0.7629841485061505
394900,3973.910799112314,299.19973314329894,0.763801884537935
395000,3902.9477914131867,307.0365361737881,0.7640389531553039
395100,3970.2214743934437,303.3621474951587,0.7659483275024279
395200,3906.0165532738497,305.83450754723515,0.7615015635334595
395300,3883.364706760347,299.0803764945307,0.757989563118141
395400,3886.3960799058214,299.7165957169741,0.7638397505330399
395500,3768.193076508481,301.61663939200145,0.7657317895151842
395600,3836.1448997202024,302.4077301169486,0.7650914665592271
395700,3975.6514181682687,295.81145493216707,0.7616571662128445
395800,3960.983889525853,302.08809939785493,0.7631607295045743
395900,3863.090686713514,305.8749197442396,0.7671167072726863
396000,3848.855685446683,299.97675377735726,0.7662457728423884
396100,3637.4658669914993,309.5703286313859,0.7632396601988042
396200,3921.6083062210364,300.1428253534472,0.7626852776315349
396300,3856.819100302802,298.1580127433579,0.7544152477392702
396400,3879.7694561120343,303.15044124477066,0.7533678124625974
396500,3844.3213611687556,298.95650348786876,0.74863478699243
396600,3935.715670610293,294.1215119051867,0.7460756007717171
396700,3788.747106664274,293.46734209221535,0.7520725604903559
396800,3851.2197873728464,297.479686783706,0.7543290048360386
396900,3814.2606695810455,298.57010290050914,0.7527737554644637
397000,3955.724532688174,292.1812117963071,0.7549559281157143
397100,3832.251636112971,300.8506694508066,0.7472168632177262
397200,3981.393788167809,294.0226641750337,0.7450082870234845
397300,3904.685381764401,302.59665907791896,0.7535902736448061
397400,3895.2707802778064,302.66111010002516,0.7535902736448061
397500,3937.0530462607276,308.80152286101685,0.7571598726605828
397600,4036.5586358392743,305.8005730159261,0.7547509423532271
397700,3932.134889066282,307.4886391275209,0.7561782332169293
397800,3798.183090421069,307.4800873232863,0.7543200470063399
397900,3974.483119080781,296.52883469644695,0.7530562342937618
398000,3717.793946764893,305.7441069254336,0.7555994070696724
398100,3787.793248185424,299.92454723517267,0.7547243536395469
398200,3734.5108495261775,301.97236989555125,0.7560692721291272
398300,3862.9133489581536,303.2181982962276,0.7510786509133024
398400,4212.509809157806,297.0143650670591,0.7467760527301884
398500,4095.404985182848,299.47813185956244,0.7468220180539157
398600,4070.1722541959043,302.1734757598323,0.7502878430254112
398700,3915.175910611971,299.79385446841695,0.7496012165726124
398800,4009.3794229821806,303.9794375650487,0.7590711985551152
398900,4033.1813733496747,305.36817769113037,0.7593262454733986
399000,3829.4499550219034,308.5493336558874,0.7496567810787207
399100,4072.701809910738,304.1230814030977,0.7492008744362191
399200,4175.4424157302865,300.70558066220093,0.7440152287819187
399300,3984.5054884516853,309.49810920606615,0.7481400098942635
399400,3788.139981608928,307.3351878668775,0.7515449723598508
399500,3889.477835217198,306.6092794270919,0.7570632094774351
399600,4010.7757262264195,303.0089860714088,0.7573646087848529
399700,3887.345932405313,307.7545219674665,0.7590088229238783
399800,3986.1624513408915,302.51091506938707,0.7556077469043837
399900,3984.9261859730095,306.9699380190053,0.7471938019202861
400000,4080.560211055432,299.0870591768436,0.7433655964270104
400100,4009.883803364638,301.3479530884494,0.753767364608437
400200,3876.2005914956726,303.221452365858,0.7556891899112541
400300,3746.7465321714017,305.62108161674064,0.7590342241862195
400400,3786.642534595203,306.2345322737413,0.7515635300090046
400500,4021.9680781281872,295.9891472170054,0.7440402744239158
400600,3923.8593430803094,310.0833302608329,0.7496801381843218
400700,4049.2364647653267,300.51020853342,0.757999189387168
400800,3969.8217865487914,294.60287792117913,0.7528414222680203
400900,3830.14314460174,301.37424828024365,0.7586993486203018
401000,3859.259927096809,296.48578242534063,0.7579419596035852
401100,3864.7345012069554,301.82046327645116,0.7565230313324165
401200,3841.99292549253,297.59466352142823,0.7515828746774291
401300,3905.3542817419416,297.3151078034087,0.7502676820816586
401400,3819.283891922136,297.421948654365,0.7463928566604954
401500,3735.4100041167712,296.06830763050624,0.7417328062386884
401600,3959.082118455688,288.1160880923704,0.7496027269001901
401700,3706.351579349619,297.1327623391908,0.7533533917302432
401800,3749.382543837809,296.1346930657063,0.7532461376396694
401900,4039.011006529881,287.3743502313584,0.7470594397489588
402000,3745.5237427814263,290.22011993120714,0.7404022009797269
402100,3601.692890961602,290.0509633999393,0.7422629646392649
402200,3524.0741615937272,301.07782723600087,0.7447912271323416
402300,3724.334318681175,290.6518976167744,0.7459221482970214
402400,3584.50686116571,297.9824124319866,0.7443581511319805
402500,3889.219690784663,293.0037762083242,0.742682202779137
402600,3736.740793967093,297.32599482987507,0.7406376820077778
402700,3849.028171161626,293.7477999207179,0.7398058596992844
402800,3839.5610342673363,295.1574918277823,0.7396886680501435
402900,3837.5320857421275,290.49125973852966,0.735201726748655
403000,3936.4244365370773,291.718157382286,0.7324771263709574
403100,3880.3312591097065,304.2411397021003,0.7327295064476275
403200,3912.0423457568154,298.9765073741514,0.7390982574394045
403300,3890.9820840423863,304.1988434671603,0.7432137346603221
403400,3839.8322348472334,306.1898522990824,0.7451274731304715
403500,4102.59468733758,297.4234114480874,0.7363449787445109
403600,4096.821576508159,301.2446174071965,0.7314614866849459
403700,4061.3168160035607,308.5294576981782,0.7341715580095701
403800,4094.16814962079,310.75831218326715,0.738052883829833
403900,4123.91556524147,302.39936161548735,0.7312702536975763
404000,4088.490053696615,305.53902167651097,0.7351184957844267
404100,3915.867876730629,301.36806020911445,0.7420949418063681
404200,3966.106413992625,297.89858209821523,0.7463595762741251
404300,4134.6559810908975,296.6141273918169,0.7458934563896494
404400,3988.589463313804,297.2313687445047,0.7460557764516683
404500,4030.794714382849,305.88244615928255,0.7421288305717852
404600,4105.135899255944,302.52463483080544,0.7419007101278877
404700,3966.877155243632,305.2910067181906,0.7391682151807509
404800,4110.879099191163,300.69529049113095,0.7394747127923942
404900,4129.152153887494,298.20426039280477,0.7310181143864992
405000,4116.501342633463,302.28238796703556,0.7331886596998037
405100,3981.7657600736957,303.617228195935,0.7255550055036962
405200,4091.4887845333196,301.3342731197823,0.7275766465327335
405300,3904.6467260866625,310.3292654196195,0.7343662748703259
405400,4050.38584140522,304.25640707945547,0.7316826877748519
405500,3995.446830172105,302.445123568341,0.7364554685821205
405600,4059.8200964299185,297.1026756961625,0.73451119618115
405700,4148.742654580963,290.13908271207447,0.7424130897245802
405800,3830.482259619115,300.9472568560198,0.7391721168639513
405900,4038.199245650191,309.0994326046584,0.7391011429760006
406000,4232.647870566594,306.5459260847986,0.7372475752324107
406100,4099.279324433809,306.58318494764444,0.7390013709198121
406200,3866.924638495063,313.3883755679385,0.7496066320044595
406300,4002.100430233111,309.9781580641008,0.7403238923258423
406400,3952.303852064385,312.36568007823723,0.7477840988287834
406500,3975.1364269675078,307.9750078905585,0.7475553524102267
406600,4088.594514973727,303.0165342860278,0.7504591361643963
406700,4033.6010285708057,305.4543988821209,0.748567816268357
406800,3972.5759734361636,306.5912402686911,0.7546104359814099
406900,3922.4197937122594,310.42599676358776,0.7542644857147018
407000,3901.4171054131143,296.91729421373975,0.7605318135231538
407100,3945.2797602306455,301.6392189637191,0.758551938503475
407200,4014.5793374515047,302.9273880619374,0.7617235984852593
407300,3937.0603717014815,303.4843223672628,0.7628911273365955
407400,3840.905741538238,294.9602275421912,0.7551892994061611
407500,3706.659546232041,297.8372510270232,0.7562813211448395
407600,3861.1903346994336,299.08189225011756,0.7573696376180878
407700,3938.9155924641586,298.68715522067527,0.7569660161846421
407800,3763.757398526242,307.03092625376655,0.7551620682602669
407900,3912.0377763250854,297.57080008626707,0.7642575785640408
408000,3788.948902977939,293.79178348240555,0.7572312501067711
408100,3803.379053342739,297.5740262699179,0.7652691689582487
408200,3768.7644763646094,302.5775681241502,0.7614483237205606
408300,3887.004818849816,294.548089849133,0.7589294663935401
408400,3894.767387400267,294.96247614360266,0.7550591859345108
408500,3740.0230293966124,297.09774566422846,0.749400947651111
408600,3772.4846334814756,294.74329544984806,0.7548287143160959
408700,3675.6365466515613,293.6751080565843,0.75525054692163
408800,3663.5883705457654,291.47226432376357,0.7491866358372546
408900,3716.077267650865,292.99294938029664,0.7543764698800528
409000,3801.8884820087387,299.4593930686302,0.7545604810508156
409100,3856.6150634642554,294.22264807243846,0.751761276112507
409200,3741.9305079082433,298.4069790810802,0.7593982561543976
409300,3602.657915994405,291.92538517976647,0.7618834608115271
409400,3584.8589305087808,301.2772303671169,0.7644307935323684
409500,3802.461696533153,292.36456764090326,0.7620007131176061
409600,3731.4605094500307,301.24591727825856,0.7632238355956875
409700,3790.5803648259425,298.29126289746864,0.7580797133155674
409800,3978.605067076458,298.04965745288536,0.7543163511109388
409900,3936.683078280438,302.1253516431524,0.7583460979491593
410000,3814.8747031151565,302.2603727755207,0.7573013509758718
410100,3880.3353861371243,297.76140378319593,0.751512104043679
410200,3756.6325181791644,301.8639103693497,0.7533395424865634
410300,3755.927314329013,305.18222427856426,0.7504381760216925
410400,3958.845065762296,298.3756191995525,0.7564266314901609
410500,3972.302110553179,303.55031829741625,0.7513338636974729
410600,3776.256286298836,311.5779050411873,0.7489781267890027
410700,4052.3337880326135,297.3819384016419,0.7428228218377892
410800,3852.7995501177893,303.002551662029,0.745389069425745
410900,3877.4668170421655,300.44315644861405,0.7506673369371943
411000,3736.180633790509,300.0013198029517,0.7567856791143861
411100,3682.83245267204,301.81658141593647,0.7626569471760914
411200,3508.440862613793,297.7237583277736,0.7632520895537298
411300,3544.0798116642927,304.0337110129742,0.7647102668518049
411400,3798.297156277201,300.9201323521809,0.7559739554372228
411500,3785.7947747183925,300.0580715496787,0.7531269977334647
411600,3846.5187718803695,296.08190834270647,0.7546922799591516
411700,3651.2472031540706,295.6397510203088,0.7676634397343429
411800,3694.971623381435,295.01690279928727,0.7696439501393927
411900,3604.3068236059976,293.9682620208304,0.7641075701347444
412000,3629.6383144448687,295.5896335801273,0.7610119838458616
412100,3727.6253305377827,289.9937775262447,0.7627420565736408
412200,3683.067397769466,288.37480488807336,0.7612313401215708
412300,3644.166411180939,287.7118679366757,0.7622781990163014
412400,3594.83341084749,294.0127327681678,0.7607175854747447
412500,3648.588890438222,288.2819007997307,0.7664048608170652
412600,3630.1721177829636,287.73022680406274,0.7693855003382182
412700,3674.6941077671045,286.1283192392571,0.766898289088447
412800,3555.185126523873,304.31213497377416,0.7647375134315681
412900,3485.8108568697253,302.3802774061453,0.768185112044042
413000,3693.2642307178467,293.8297028717211,0.7635025831624973
413100,3727.210912839662,292.64380083520615,0.7639295278558381
413200,3619.46008804477,303.25225826910093,0.7605491264701596
413300,3638.336087421928,299.8849924494388,0.7641110834794815
413400,3619.4728055818987,297.90478789531585,0.7659312644010706
413500,3945.4875560808123,284.0165972573614,0.7681365761760244
413600,3676.2476860058796,294.14523632784187,0.7610721796129346
413700,3773.990642296385,295.28225134310344,0.7648729973545343
413800,3670.7163087477384,298.89981975521533,0.7648672604592375
413900,3799.465509162234,294.4911373844829,0.7575998372628076
414000,3679.937951777529,299.8522159728463,0.7550136291623171
414100,3744.3452929621026,299.84151338240673,0.7657549595191555
414200,3697.6354670226433,299.4701072110186,0.7625739543257979
414300,3709.0303502569177,298.4012034384093,0.7716912088000422
414400,3706.860607762977,293.21066209686563,0.7682662639636167
414500,3563.7892574006073,303.20495486855,0.7716445167745023
414600,3893.1893997362013,289.8184161484948,0.7674540800911698
414700,3874.968051321606,298.3090304344016,0.7770345233528655
414800,3823.4710534929773,299.29365829453144,0.7744993539405032
414900,3710.33162139047,305.67619106240863,0.7775694831243531
415000,3795.3238115598024,299.44766413403994,0.7775694831243531
415100,3702.9479367671147,299.29061745097385,0.771233563779005
415200,3723.6514509243116,300.6502689192618,0.7783095720860069
415300,3759.6109557400423,302.2464853649827,0.770481444459037
415400,3626.0245388972357,308.1961763685178,0.7826981771056333
415500,3735.397347281115,301.9110527445327,0.7763493620088338
415600,3847.3170733998195,301.8674596437942,0.7779444326791821
415700,3734.0903656570786,302.1053313087325,0.7611181938049709
415800,3729.659343637311,294.604054992945,0.7688013112228589
415900,3575.8046105881945,301.24120856413623,0.778664645380659
416000,3458.5370730125524,308.0708727333027,0.7857402892926391
416100,3674.0497978285866,301.38822393821425,0.7795465484432902
416200,3672.772328451298,303.8409617879866,0.7737955676909851
416300,3582.038872101411,309.8819398851067,0.7711269109388976
416400,3802.1127718895077,305.98867249279124,0.7639439720971822
416500,3760.7277340895935,305.45080186672607,0.7623682024488035
416600,3902.640699438206,299.8451024456396,0.7599480695824176
416700,3906.236098959709,301.95028998619654,0.7623048652879173
416800,3868.313056503116,303.54062254412514,0.7583011544174103
416900,3880.768153404738,304.30139463391754,0.7548325076283307
417000,3713.86478158465,308.25483346347295,0.7579303254585665
417100,3807.2944054164145,301.2655623126815,0.7578891983371783
417200,3794.8872806662052,303.9371600603382,0.7626999764292938
417300,3824.561952077931,298.99976185466,0.7682727179678389
417400,3494.7209464675216,303.7583807978281,0.7645262737968543
417500,3544.608518985484,294.21556048690434,0.7579131701855294
417600,3637.462462955711,290.59809545910684,0.7676878361456682
417700,3771.172455907154,291.441451621488,0.7642778374239535
417800,3579.8075087168086,299.10211986054503,0.7643399459019554
417900,3739.499554821849,291.77761274155426,0.7589206061586441
418000,3722.967314229627,296.1831224043199,0.7601528781567315
418100,3732.544990220969,295.7488783663275,0.7684100401506044
418200,3673.163832314598,301.8608929381129,0.7684002572352169
418300,3746.284019844804,293.7944716703458,0.7572030043881327
418400,3604.9559259431708,298.01610857767884,0.7556568511220649
418500,3868.2939918896104,284.812397996138,0.7520412784052107
418600,3819.495843038419,293.29607385887056,0.7507903633538056
418700,4045.8220941069376,279.6278425101238,0.7445564633589596
418800,3941.1584374606173,283.2201749232916,0.7459097896272534
418900,3809.347461269528,287.68821396577846,0.7459097896272534
419000,3736.1831711125647,297.3025723273527,0.7511377156907234
419100,3786.5306856670995,298.9871218832592,0.7498436995826643
419200,3757.0269265714423,304.02113623818036,0.7504394022219991
419300,3935.5495111641617,302.0066669899805,0.7481084597031876
419400,3859.5664207792092,302.40543753743066,0.7550144553919222
419500,3730.7251136126215,308.01085478323307,0.7550666246515484
419600,3698.530345836589,309.751940908422,0.7544191438373425
419700,3877.9761373171227,305.95299239661017,0.7507890738967921
419800,3957.6067073398153,296.157761154692,0.7539691754629622
419900,3825.903742836134,304.54330840335575,0.7550773995414012
420000,3943.3736192675706,295.5905701501979,0.747008591218869
420100,3933.548034117005,292.470960009274,0.7516797332376844
420200,3843.0916747544434,300.19240103602397,0.7494504758913257
420300,3903.142345996095,299.8347111136979,0.7489973787492812
420400,3922.501095865682,293.53881349723156,0.7612199414273774
420500,3706.4739727510364,299.9979025695669,0.7670799115024601
420600,3803.9398860744277,300.6872124129011,0.7648146453915862
420700,3978.8452927191092,305.3036782712317,0.7612774994106138
420800,3833.108689410782,304.62243371005763,0.7639280810520266
420900,3841.7260549230673,307.2846382738342,0.7759272274357026
421000,3819.8218423384533,307.05246366190147,0.7699279359608058
